,qualifications
0,"คุณสมบัติผู้สมัคร  เพศชาย - หญิง  อายุ 25 ปี ขึ้นไป  วุฒิการศึกษาระดับปริญาตรี สาขา อาชีวอนามัยและความปลอดภัย, วิทยาศาสตร์ความปลอดภัย หรือผ่านการอบรบ จป.วิชาชีพ   มีความรู้ด้าน IATF16949, ISO14001, OHSAS18001  มีประสบการณ์ทำงานเป็นเจ้าหน้าที่ความปลอดภัย ในการทำงานระดับเทคนิคขั้นสูง  ขยันอดทน ทำงานในสภาวะกดดันได้  ยินดีรับนักศึกษาจบใหม่"
1,"คุณสมบัติผู้สมัคร  เพศหญิง อายุระหว่าง 20 ปีขึ้นไป  วุฒิการศึกษา ปวส. ขึ้นไป  มีประสบการณ์อย่างน้อย 0 - 3 ปี  มีความรู้ด้านการควบคุมเอกสาร ISO 9001:2015, ISO/TS 16949, ISO 14001 จะเป็นพิจารณาเป็นพิเศษ  สามารถใช้คอมพิวเตอร์ได้เป็นอย่างดี"
2,"Qualifications  เพศ ชาย หรือ หญิง  อายุ 22-30 ปี  วุฒิการศึกษา ปวส.ขึ้นไป ไม่จำกัดสาขา   สามารถใช้โปรแกรม MS Office ( Word , Excel , PowerPoint ) ได้เป็นอย่างดี  เรียนรู้งานได้เร็ว คล่องแคล่ว  มีทักษะในการสื่อสาร ปฏิสัมพันธ์ และประสานงานระหว่างแผนก หร้ือ หน่วยงานต่างๆ ได้อย่างคล่องแคล่ว  พักอาศัยอยู่ใน อ.พระสมุทรเจดีย์หรือใกล้เคียง จะได้รับการพิจารณาเป็นพิเศษ"
3,"คุณสมบัติผู้สมัคร  ชาย / หญิง อายุ 25 - 40 ปี   วุฒิ ป.ตรี สาขาความปลอดภัยอาชีวอนามัย, วิทยาศาสตร์ความปลอดภัย หรือผู้ที่ผ่านอบรมหลักสูตร จป.วิชาชีพ  มีความอดทนและมีความเป็นผู้นำสูง  มีความขยันและทุ่มเทกับงาน   มีมนุษยสัมพันธ์ดี  มีทักษะในการประสานงาน ทั้งภายในองค์กร และภายนอกองค์กร"
4,คุณสมบัติผู้สมัคร  เพศชาย หรือ หญิง  อายุ 20 - 35 ปี  วุฒิการศึกษา ปวช ขึ้นไป  มีประสบการณ์ในสายงานหรือเกี่ยวข้อง  มีความอดทนที่จะทำงานภายใต้แรงกดดันได้ดี  ถ้ามีประสบการณ์ในสายงาน จะพิจารณาเป็นพิเศษ  สามารถอยู่ทำ OT ได้ตามความเหมาะสมของงาน  สามารถเดินทางมาทำงานเองได้สะดวก
5,คุณสมบัติผู้สมัคร  เพศชาย อายุระหว่าง 22-25 ปี   วุฒิการศึกษาระดับปริญญาตรี สาขาด้านอาชีวอนามัยและความปลอดภัย (จป. วิชาชีพ)    มีประสบการณ์อย่างน้อย 1 ปี ขึ้นไป     สามารถจัดระบบความปลอดภัยในการทำงานได้     มีความกระตือรือร้น และมีมนุษย์สัมพันธ์ดี    สามารถใช้คอมพิวเตอร์ได้เป็นอย่างดี     สามารถเป็นวิทยากรในการอบรมลูกจ้างได้  ทำงานจันทร์-เสาร์
6,"คุณสมบัติผู้สมัคร  Male or Female  Age 25-35 Year.  Bachelor’s  Degree Major : Environmental Science or any field related with environmental management system.  GPA  2.50 UP       As least 3 years of experience in supervisor or chief level of environmental management system in manufacturing.  Knowledge of EMS control, waste management, chemical management, laws and others requirements.  Ability to design, develop and implement effective management systems (ISO14001,Circular Economy and CSR)  Knowledge of procedures used to anticipate, recognize evaluate and control environmental burden  Fast learning, leadership, problem solving and analytical skills are required in root cause.  Ability to interact with government officials and others organization  Good command of spoken and written English.  Excellent presentation and interpersonal skill with teamwork attitude."
7,"Male or Female  Age 24-28 Year.  Bachelor Degree Major : Environment , Chemical Science program in any field  GPA 2.50 Up  Have knowledge ISO14001, environmental law and other requirement and other  Experience 1-5 Year"
8,คุณสมบัติผู้สมัคร  อายุ 25 ปี - 35 ปี ชายหรือหญิง  มีความรับผิดชอบต่อหน้าที่ที่ได้รับมอบหมาย  กล้าหาญ อดทน  มีความยุติธรรม  รัก คน และชีวิตของคน   ให้ความสำคัญกับความปลอดภัยของโรงงาน และ พนักงาน
9,คุณสมบัติผู้สมัคร  ปวส.ขึ้นไป สาขาช่างต่างๆ  มีประสบการณ์ซ่อมบำรุงทั่วไป  มีประสบการณ์ควบคุมบ่อบำบัดน้ำดี-น้ำเสียจะพิจารณาเป็นพิเศษ  มีประสบการณ์ทำงานโรงงานอุตสาหกรรม  ควรใช้Microsoft Officeได้
